5287	4367	6720	8027	7364	8720	4451
4852	5080	9190	3364	8427	9298	4551
8934	7494	6484	5754	118	286	6494
2446	3013	5738	4675	2446	4675	2446
4378	195	3914	1040	3872	341	2865
6600	8221	7137	7612	7531	113	3235
345	6732	1167	3609	6733	3776	8893
6866	2888	8174	6942	7463	3198	7834
3253	4206	2354	9536	3860	2362	9798
2463	4014	4014	2463	3948	3901	2463
1030	6792	9128	7320	2316	3119	1525
6771	2708	7282	8525	7960	3990	1392
5457	6103	8824	4679	5741	798	178
7797	2247	3410	1071	6575	7495	5546
1244	4448	5465	5557	7367	5193	2618
5483	2713	8600	536	5011	5378	4700
5393	572	1523	7064	7261	745	6320
9210	7463	2581	2557	28	8527	8808
8158	8366	9569	758	5392	3839	7360
3389	7126	1193	5451	2640	6563	751
1531	1798	861	4835	5474	5700	2875
7248	9609	4622	8861	4272	6366	3055
5423	5256	5256	9248	5423	5423	6912
2778	9110	4105	6690	5678	9371	8195
308	4918	4657	2015	6140	6761	1248
6968	5029	5161	2558	3632	914	3072
7006	8133	3383	1203	6679	5403	7521
5116	1433	2958	4879	6567	154	1647
9507	9355	603	2523	275	533	1436
2840	450	3463	5873	5175	8952	9027
2087	7879	6458	8481	6530	2862	1882
1127	8024	4347	5441	154	8347	9886
5283	3366	4222	3479	9537	6092	2588
319	725	3574	3533	6603	1265	6879
8651	9647	1737	2727	9564	8179	7994
2482	7873	3857	2105	6450	7918	9861
3173	5692	2948	3922	8639	1394	5915
8278	5576	9118	4568	7733	681	240
4962	7492	5555	3794	4760	8258	2302
2134	9690	9485	9162	9131	8338	7443
3811	2374	7635	9230	736	7760	8229
9382	3310	5918	5606	1996	2629	5187
720	9051	7464	9388	7256	553	8287
8289	8212	3714	3243	1777	6521	341
5431	3223	7622	6276	1054	2983	9067
2507	5071	5373	6664	9950	7413	7740
1958	7465	4433	6902	4194	7172	208
5499	2843	5704	5947	5947	5499	5499
9836	3394	3589	7451	8610	7252	6076
2668	3091	9788	5823	1979	5086	6764
1376	1400	4083	25	4191	93	6382
51	903	3218	1674	1270	9119	4986
1581	537	1581	6663	1581	6663	5791
4376	724	5217	895	1488	8265	8482
3439	5309	97	8768	294	2454	3336
1162	7812	9477	3730	6301	2969	5003
1125	7849	4061	2982	8199	5755	2419
4806	5841	7137	4242	6157	4927	5078
5444	3092	396	322	8499	3204	7270
1115	4046	706	2359	833	1615	3953
8090	6334	3226	7132	9529	3083	1097
323	1255	916	9352	3356	9484	8291
1851	9906	9906	8083	4833	9906	4833
7875	6948	278	3647	8612	1593	6910
7975	8099	8425	1550	7130	8111	7075
1330	8537	7693	9499	4668	9857	9169
8509	4467	5231	3915	9396	4330	6262
5645	2676	444	4914	5055	5331	6465
1828	1809	3747	3719	9314	8148	8779
3216	1628	5618	5045	4257	9138	4463
6904	2280	9104	4486	6479	9991	4080
4299	9202	5736	3497	3323	4487	5463
6769	1294	173	2472	5175	4125	4887
1676	931	9750	5757	5925	3923	4372
8184	8281	7538	3002	1563	8564	7096
2662	7618	3975	7065	7502	7098	5840
7995	6185	6651	1904	4863	2402	1607
2105	27	776	1550	7641	8968	2531
4476	9576	8842	8090	2239	3409	6495
3642	1311	5581	5319	7504	9362	4817
628	3165	3224	2775	9185	4271	2660
197	5839	7283	2551	524	8549	5692
874	8320	3078	8961	1423	2650	3716
7179	4331	1372	7650	2357	5836	8571
8118	4270	8791	7787	3697	2500	8548
681	4253	3936	618	4860	4773	5051
988	988	988	9868	5738	652	5738
454	4594	2985	7023	2183	9854	8521
9886	5617	7465	173	6878	7530	8862
9424	6394	9394	6424	6278	8793	8947
9296	9228	9473	4825	9228	9228	4825
2724	364	2151	364	364	308	308
9391	7534	217	1775	5537	1315	3471
6958	6323	5721	5748	3787	4162	3491
9577	1957	4483	7043	96	7976	6373
4269	7131	956	3069	6575	5715	7760
7437	1224	9505	8990	7437	7437	9505
8046	850	1546	7902	9288	4919	701
4211	6994	4748	1768	6564	2067	2557
6785	5345	3076	469	2748	4048	7983
584	7672	1151	7645	2907	3447	6795
6293	7440	4063	3406	2104	9478	8656
1201	3655	8699	5633	1391	8275	4739
4965	4587	4571	5028	6921	2388	2565
437	1292	2986	2473	2973	469	3552
6217	404	8409	7842	889	8999	1266
5216	502	5729	7349	4569	9221	950
9127	9169	2238	1610	8704	8786	9057
7496	8622	3374	6906	7525	8511	2080
7757	4308	4094	4985	2189	6920	2871
7369	4773	954	6018	5767	2650	5108
4656	386	3899	4106	9815	6359	6537
4334	4201	535	416	4652	655	6381
1365	1181	4169	9985	8638	6717	3721
4015	201	1905	898	2335	6731	7641
7144	7826	488	1549	1197	4964	9652
4041	9886	2395	1644	3193	4765	2487
4683	7006	3569	139	5859	9411	1349
9172	5145	180	305	9399	3811	4299
1913	7636	4660	4660	674	4660	1913
9885	6828	8141	2011	9456	6291	8063
3375	940	7553	3375	7553	7553	3291
1105	8145	9265	969	1016	5978	5272
2893	8557	2911	4642	3039	8582	9456
1153	7048	5670	1513	6733	5280	5224
4231	4231	6682	2567	4231	6682	2790
5822	185	1753	2039	1281	4062	9044
5166	1486	4271	2537	6018	1815	2971
7367	5571	5052	5940	6971	2265	9768
9858	1105	3052	2852	3654	6054	7022
6008	6422	8477	2636	5369	532	6661
8322	4405	692	6185	3148	9505	2574
9039	3194	8	5041	7	464	6618
901	564	9545	8090	7820	8516	8668
9122	4381	2788	8944	2617	2060	8
3408	6385	5964	6461	3751	3917	3317
5314	1073	9420	9420	9420	6890	1073
2220	6128	6406	1010	255	7101	19
150	5549	2934	5841	2976	2188	4863
426	1300	7325	3346	1300	1300	3346
2911	8388	5492	5239	4749	429	620
3022	9719	7076	3700	3784	5901	4590
8162	1909	5002	3943	5717	1766	7334
657	3346	1293	2991	9992	7533	9656
9981	2187	1234	2276	2221	5556	4745
8085	4576	7081	9234	6594	1629	4204
5094	8337	2041	9676	6217	3223	3127
6921	6025	5319	8611	7048	7568	1031
1076	695	8260	9038	2647	3761	1812
5156	3011	5422	1073	8713	7497	1
5275	8430	9067	8430	8430	3543	9067
7281	1565	2234	3677	8153	3342	3613
5017	9690	1970	7156	259	3491	4409
3654	3314	7929	2734	4256	3066	4414
3548	9308	4537	7358	3655	8552	5296
3013	1663	3763	2853	7855	8801	7121
7582	1814	2758	8929	3021	8713	4565
8023	1384	4648	1252	9608	5397	5398
9522	2302	7430	2129	6791	9956	5352
8778	1924	6104	7547	2226	8902	2585
3532	6430	8885	6457	4753	4140	9127
6796	1259	9897	7416	3748	7932	3517
9382	3480	8495	3937	9145	3186	4383
3435	638	8958	406	5912	1701	3517
5682	6243	8779	7699	4722	6336	7167
8310	2372	53	4104	5158	8451	8632
1868	2776	6940	7637	9540	6670	7864
2532	2532	4398	8539	7809	7809	7809
1877	36	7550	7550	4859	7550	4859
451	6728	1533	9328	2370	1339	880
5175	3208	4201	4528	5819	5402	2464
5593	159	6726	7314	4882	8452	7053
4481	6952	8807	761	4536	9874	8924
7189	2894	343	8670	6161	7492	8576
6213	7803	9831	267	4312	5000	5608
2290	8452	6135	1418	8433	4010	2508
4970	5762	4312	3827	6679	3553	9840
5290	9619	4967	1429	4967	5290	5290
7596	1494	8459	8038	2220	2180	2066
6748	6808	5675	1064	9150	6045	7528
7213	4777	3477	9876	3071	9058	6357
5018	8492	5018	1616	8492	5018	2427
6831	38	377	169	8666	7105	5863
9371	9029	7425	4223	1299	927	9887
7142	6766	3415	8436	4377	139	1251
4862	4210	2346	219	4022	4883	6867
9860	3676	4973	9962	8832	5427	3901
565	3186	4426	4426	5125	5125	4426
8243	2486	5357	2822	7890	7420	855
411	8156	5177	2539	3255	5820	5802
1644	9167	8822	2846	6639	59	9471
3076	8487	8646	4237	1872	6175	796
7429	2975	6068	1093	2691	8221	2397
9009	8699	667	7224	4575	4953	2076
5602	9191	9887	5602	9887	5848	9887
7482	6460	9927	2467	4471	7324	9016
345	4770	3793	7703	6095	9596	2750
9794	2442	3802	858	8863	4639	6620
5240	8804	9111	1534	7343	5801	4159
1908	7046	7127	6917	2213	8669	1068
2780	4331	4670	7152	6182	4344	9511
3547	4065	8996	8652	7953	5330	3590
9753	6263	5468	4678	5622	9898	9094
5151	4859	9442	2649	860	1287	5565
5033	7114	5925	9311	3024	561	7250
1964	464	4621	3541	4077	5847	5251
9693	7696	52	265	332	5308	6196
9566	1078	7048	6692	5492	2214	6643
279	4045	9692	9304	6348	1489	1186
2205	2926	5588	8319	7596	7630	9944
1970	498	4863	6149	7953	2437	9449
7584	4308	1083	4436	6576	3855	8504
9878	1920	7943	7456	1727	2147	7596
3289	6236	6603	5281	3070	8907	7651
8831	7080	3949	8095	5840	165	4655
347	4296	7518	1640	6484	2266	2179
888	8873	6175	1070	8821	8594	9308
7137	9433	1563	4159	9759	2226	3722
3301	2298	9207	7456	8981	5511	8236
979	7466	2657	3745	5002	763	3569
6437	9758	2540	4494	8029	8884	3774
7738	6031	2223	2604	8461	9202	2014
5076	668	1980	6187	4423	679	1850
8584	3288	4788	4920	548	7657	5917
3730	1565	5263	7061	9362	7261	6466
9712	8536	2606	6060	5061	666	5152
9801	7635	7635	9159	9159	9159	7905
2646	9196	4742	4742	8335	8335	4742
4261	1898	9207	8534	516	1215	8705
605	9977	1766	1540	4762	6764	1332
5603	628	9367	1475	6900	8264	2599
4822	3808	7274	6164	3801	2978	361
8245	9623	3919	2632	916	3225	2908
8482	2237	2613	6815	6048	1078	2774
5377	4726	2865	9551	7863	6910	2736
1663	6606	9275	63	1881	4457	3959
9342	5273	810	8305	7913	4488	9678
6630	9229	9283	8722	1715	1521	8941
3281	9961	1014	5623	2481	3427	163
8284	3374	2469	2561	6510	8883	2110
7984	4419	5291	4316	9575	2013	1397
6828	3248	2270	8259	1910	8743	9534
7284	1099	978	1506	3266	1045	2632
9477	9125	4194	9125	4194	9125	7295
7363	6141	2176	1429	9414	1501	4246
6426	558	3445	3837	3527	2193	386
8107	5978	7762	397	7844	3302	3756
9712	9969	2098	4455	8271	5621	9434
9371	3843	4778	5147	4021	7055	61
1718	2089	2395	8033	8828	3523	2333
6934	1415	9118	2601	5990	3464	8069
1207	1654	6930	6057	7171	4376	4766
9535	9157	3884	8483	7670	3032	2909
1115	4950	8151	955	4305	6871	3210
2625	7327	2054	4779	8281	4332	6753
2721	6886	2378	9992	4815	7270	9943
1977	8590	4998	8591	6532	6299	2704
6453	7141	8119	1597	8039	2913	1423
975	4667	4667	4667	4666	7702	4666
5499	399	9321	9029	1603	4572	8265
7093	916	7643	5383	9020	5377	7108
7391	360	660	5381	1126	4738	1521
7760	2718	8417	615	4126	5348	3045
9324	8099	1076	5402	8690	4327	8059
3943	9277	991	6934	2381	1196	8608
1362	9256	264	4550	5101	3122	9695
4846	5807	6363	4532	5975	2615	9683
8738	4178	7145	3155	4911	8727	8973
640	2581	6093	5515	9739	2188	6637
8940	9616	5659	5029	1711	7383	4054
2084	11	218	3593	5393	5402	9155
6535	4415	8170	716	9388	4203	5557
7643	8101	5146	8121	3348	9317	6166
1997	4420	7437	5753	7379	6864	8115
5938	643	5488	366	4682	1172	3491
3562	5236	7998	4687	5236	3562	5236
7480	7134	5663	6803	818	8682	546
4851	1377	1636	9006	7644	805	7553
24	1136	3427	3679	4856	2166	5608
9092	3342	3837	8691	7505	1081	7422
2735	5826	8728	5092	3184	8430	9000
6989	78	532	7244	9133	4168	9325
3612	7181	8581	7389	6261	3982	7341
153	3167	3167	153	4692	6895	3167
8856	2460	3196	4890	9811	9064	6330
2286	7866	7752	2890	7752	7752	7866
5538	1479	802	7148	7785	1382	3786
9637	654	9637	9637	1541	9774	654
7526	557	912	4206	5435	5814	5409
5329	8325	1512	6083	8026	6021	7115
2426	804	5674	5674	958	958	958
2896	7020	9108	447	597	7149	4954
195	195	7779	7779	7316	4178	195
9384	4799	8138	3351	3448	1939	7331
9849	3646	5154	7718	1392	2296	1600
2606	6732	7656	2291	3616	589	552
3838	2897	915	5906	1231	2794	7143
7478	7478	7478	6290	304	6290	7786
6667	2784	371	1093	8353	4446	7778
4479	8994	4920	2313	8929	8886	1643
241	8876	710	6072	4561	2729	834
5312	9912	7428	847	5368	9241	9708
8311	3275	4133	6437	6895	3211	4443
9986	152	5530	6986	5283	6731	7066
7246	6326	574	9816	2442	2683	1494
4844	2506	1365	3205	3770	3456	6695
3869	1875	3242	661	1219	9894	6192
7008	1219	7171	6859	7131	703	3870
5037	9201	5037	9888	4805	5037	9888
9702	5251	3112	4234	2628	963	9954
2995	7095	9496	6438	8684	2212	1815
769	4616	3218	8352	327	3063	3137
5081	544	7788	1942	8293	9906	2133
742	6981	8140	5095	3726	7916	1210
2333	9784	3613	6289	9851	2405	9223
7061	5575	6545	2067	9829	1596	4646
5745	5979	5638	2178	8376	4728	8658
4607	449	8879	1069	6569	5848	1198
9730	5181	861	156	5588	6084	3866
4928	6802	8916	4395	796	8888	9124
7567	2952	2804	4146	3819	4339	3881
9788	2522	8975	2522	6527	6527	6527
7908	227	9899	7047	1059	752	552
2966	2128	4878	2966	5608	2128	2128
663	1346	6068	2036	7115	4684	7324
8103	8713	8292	2721	9577	8752	4529
4081	2639	645	8978	9071	8250	3852
9508	4035	1472	1078	274	1461	80
6579	6073	7500	5104	8965	192	8646
938	7670	9636	1369	3375	4346	9760
8572	9406	5479	4480	8502	1793	7920
8493	6224	3193	6650	1096	8582	645
8724	8406	3619	5632	3017	1581	8596
64	9591	9588	3955	2637	1192	2377
1935	1951	3584	3989	6083	9139	3336
6051	9972	9633	6569	4424	1278	7008
6096	433	4712	9095	987	7449	9567
3231	7960	7522	9326	6228	5639	3407
2584	544	4092	8895	3847	2319	2249
4788	5130	5747	4292	210	1855	3107
6788	5037	9999	7025	276	1247	9821
2763	8797	1649	1075	9855	2882	9762
579	5354	6204	7348	3970	2015	1669
2092	1845	8873	2085	833	4257	1553
2135	2931	6245	650	5837	7711	7735
847	1195	1146	2348	2203	3019	4375
6653	7431	7246	9000	1877	6355	3520
3036	7948	8242	589	5970	1747	4831
815	7487	4516	85	3236	3217	3766
9185	4628	7220	3296	4049	9418	1314
6437	1726	8909	2134	3222	4726	2392
8331	9081	9332	2543	3281	1047	768
3498	8841	8406	3191	5810	8936	9510
7598	1758	5571	9618	7822	3493	9731
2254	2255	8073	9207	5266	8630	4408
2994	2994	2994	839	3851	3851	5950
4384	9795	4528	3285	2073	2911	6952
8095	8290	8520	2647	6096	4958	4525
6956	8778	3583	2724	1087	868	788
7956	163	7629	1992	8838	6263	999
2097	3430	9766	8905	9256	7019	9217
4585	4897	5871	9810	8873	2135	4889
6253	4490	8683	3123	5008	6157	8427
2341	7368	4725	7717	9784	2230	8750
9242	4504	1006	3549	9345	407	2007
4809	8058	8260	432	6228	5031	5162
9159	8027	7704	8211	4726	5732	1397
8808	7866	8655	7539	306	5570	2039
291	953	1039	8722	6266	6259	8622
3232	4027	990	6930	3462	7721	8697
5035	8671	5491	2931	5441	8667	7443
1383	691	3581	691	691	1383	1652
9124	8074	149	7081	149	149	8074
8137	5127	6030	8992	2422	1632	652
74	6178	652	5916	7191	5908	8683
7929	5516	993	7720	178	3865	9608
3361	2051	7127	2051	8376	2051	8376
3392	1464	7649	584	1928	858	5874
9954	131	4190	5646	6778	4238	5051
8361	3123	807	4900	5892	5710	5819
5647	5647	3965	5474	176	176	5647
6580	8051	1225	5843	2474	6028	3631
2947	6850	4360	1100	6921	7599	2761
8620	3552	8914	7685	6972	2985	3296
8965	8060	7917	5186	2334	1601	3043
3359	8490	5903	1206	1456	9437	6167
8381	7043	1330	4338	840	4230	7590
8303	5687	3933	256	6375	5665	189
5318	3495	2163	4691	5074	3120	5570
3337	5204	193	3946	1717	8749	5850
9222	3028	4856	63	8886	453	3322
9245	2681	9245	9245	786	786	7431
3998	2260	2403	5876	2819	3673	6237
2101	6786	2491	1111	400	3239	5691
9919	4665	6363	366	9513	6718	2264
6346	3969	4761	3564	3181	6384	9774
951	4308	2847	7572	8177	4925	1362
2315	7082	9642	5500	8935	7842	3935
4267	1137	9806	7745	278	5934	4667
3105	2695	5969	7319	9644	8396	3743
1496	3888	5499	2263	5958	3777	8511
5537	6446	4484	4422	6529	7263	4212
8741	3902	7836	8252	1752	5378	6324
2362	744	8736	6543	5007	456	4984
5404	4316	4088	4069	8801	3884	808
5758	2203	438	151	6105	1351	2272
3607	5341	8833	6452	7685	9630	3739
6234	9168	3913	9889	6320	4444	5491
8020	5848	2589	4557	4737	283	9374
7646	2482	6570	8151	1296	3699	7936
5824	6310	8395	2020	2513	5538	3319
7517	7212	8297	6576	5254	3309	7470
5613	9912	6226	941	1670	983	7397
6383	8983	1408	2273	8702	9687	5732
4715	5340	401	307	5751	8082	4155
785	7704	1400	334	7396	5395	3314
4480	5573	5573	5888	5573	5888	1754
4787	5839	2233	7137	3948	7712	6233
2513	3033	6689	4064	4222	4422	9282
2812	1094	3006	5157	2326	4136	9533
5502	4020	9083	1848	6434	2907	630
3685	5100	4774	2806	2619	2324	9804
3818	759	2968	6022	3631	836	8478
2664	5819	7854	7854	7854	5819	798
6342	4847	3761	5619	3913	4155	5986
9118	2004	1081	1331	6378	1710	7636
9709	2178	3396	2178	9709	8214	9709
2128	8715	272	2832	2045	6304	9799
5922	5922	8236	8236	9153	8236	9392
233	7010	1745	946	3273	3950	3216
4515	3280	2431	3280	7465	7465	3280
1914	7930	4072	5020	6010	9379	4775
9631	8293	4349	1001	9456	8156	1392
6793	3027	9969	7341	3077	8382	4764
252	971	7077	8944	6943	3636	3783
5567	4564	3520	5600	5826	4478	9412
5491	4449	3800	7297	1135	79	5088
4395	9748	4073	7121	3567	8407	1941
2878	5854	7249	405	8991	8877	6999
803	3138	9336	3138	3138	803	315
4892	5074	6975	3606	3310	9056	77
6122	8931	1171	6762	3561	9460	6267
9671	4467	3265	4959	2102	2059	1901
2584	4751	6674	7303	1410	6036	3065
3041	3343	5966	323	7249	8643	3270
7179	537	6325	4757	347	6134	2672
3586	1579	2345	9224	8908	3056	6576
1066	2268	5521	6798	8828	505	8385
4952	7547	9626	5414	5828	4614	2946
1288	4621	7780	6708	1427	8176	9466
8134	6205	7297	3680	5830	8480	561
1944	1722	719	3063	465	8739	8960
4502	9552	9160	5172	9632	4932	9845
5586	7711	5709	1437	7025	8121	4589
8388	630	501	1437	5463	7237	9346
8380	1050	9591	4153	4153	9591	4153
2206	8108	2993	9572	3579	7532	2788
4361	5107	4375	5229	2603	4887	6704
117	9906	8985	1070	1779	8544	981
9983	8335	2736	8849	9215	2554	2410
8152	9019	9590	3559	8453	1750	7461
8906	4963	1443	4452	966	9009	6649
696	7754	2538	2625	2202	751	8108
6337	1448	6337	9498	3140	9498	6337
8610	7127	4741	6822	9178	7245	3647
6271	5811	326	1008	5326	1387	9928
9406	2584	6439	2809	9169	4096	1690
1055	7178	3202	6496	4297	112	9117
7275	1525	7512	2975	1753	5044	3227
8916	4648	9332	5173	3383	2607	756
6556	285	3239	8262	4926	350	2057
9526	3620	7077	4763	9918	692	7243
2191	9322	6803	325	1593	1642	4749
599	3801	6998	2974	1525	9588	6903
5749	5292	7275	8462	1018	5699	453
223	8581	3147	9610	1248	8103	552
1689	7261	5451	5134	2313	644	2735
1080	2200	3225	9282	8062	2136	4230
3434	7132	8041	6479	2049	5478	8395
3389	184	1553	6059	6598	3466	1992
8093	8736	1647	7888	5793	9624	1079
3808	8819	3911	1455	3368	8032	1334
1750	6251	9440	296	5668	5992	1801
8152	6877	5107	7836	9871	586	4815
1751	8848	4190	299	1797	503	5366
7482	1474	7839	3454	6565	1837	914
9393	9861	4570	4645	609	1634	6695
8645	5711	7030	6669	5564	2283	5888
7359	4220	3454	1550	6822	8689	424
38	6303	4580	9713	1835	1301	1510
7171	7171	5569	6960	7483	6960	6960
7007	9671	1669	9286	7017	2616	102
9126	7320	7046	6178	9126	9126	6178
6748	9954	9857	6332	7216	9069	4712
4812	9215	7887	4594	6901	293	9227
2832	1625	2832	6837	1625	1625	7871
942	2526	7189	9605	9065	8835	1988
5934	1660	5477	7635	3760	9348	4966
9645	5383	2474	959	8907	7479	1961
4202	8697	8303	1260	5906	6513	328
1499	4776	2728	6610	2707	7984	4060
5641	2004	5402	9731	2004	5641	5641
2725	928	4110	7700	6049	1416	483
1559	3809	8575	294	7984	5081	3259
4205	4108	8575	9253	6915	3751	5750
7087	1312	7988	7606	8161	1070	1385
4530	3655	5779	7018	9608	5654	9759
6555	7818	2716	2716	6555	4790	2716
3434	8657	7343	4365	1731	7560	4508
8438	8891	2671	9017	6414	6321	6592
1071	398	3190	2535	464	9937	7194
6669	8386	2611	3544	7455	4359	3319
4270	9646	6419	5604	4826	4611	3795
3219	7928	8876	7310	4558	3772	5812
2818	1520	1864	3187	1052	3020	1294
3494	102	5536	2309	4304	7184	9439
5802	3726	8411	3038	5069	2743	8512
2420	2420	585	3023	9522	2420	3023
1229	7846	7035	539	6360	8235	6768
3993	9210	3243	9196	5229	4309	9293
9052	3127	2887	2887	3127	2887	2384
2783	3480	8778	7631	8997	4246	4244
6315	4559	4880	5724	9731	6165	207
8123	2565	5365	47	2177	3399	6360
712	9770	7035	1059	835	7089	2133
2284	8605	2458	8163	5628	6164	9369
5615	6428	7689	4389	2288	9882	8308
3392	7031	7519	7380	2466	6655	6280
9642	1368	3121	2739	558	7417	8109
7045	6515	1514	7299	718	2486	8664
4031	7831	1247	2041	3566	2236	5077
1229	8238	1229	3053	1229	4123	4123
113	8399	3323	5088	3323	3323	5088
5357	1495	418	8885	9218	7563	649
7733	3052	826	358	3013	4457	6899
3987	6441	2134	3222	6028	4490	5045
832	6810	7901	8311	7041	8901	8693
116	7878	6874	4275	7812	4491	4898
5223	4381	754	8029	9978	7064	9583
561	5547	4453	9661	9943	6451	9032
4548	2323	833	3580	3657	3131	9166
3148	1544	4088	4939	3366	4147	5611
7798	4961	3130	588	5726	6067	90
38	7278	7011	5348	5937	9352	7497
8554	7485	5143	990	6893	942	4620
9866	1952	8754	2994	9280	8608	1255
6664	2538	1226	552	3012	2804	6591
2770	7336	1803	1091	2679	6598	7699
4391	2524	6135	4975	3925	1381	9603
2294	2902	5875	1974	3462	5944	199
172	1492	8504	7429	8276	6063	271
4111	4123	9368	4171	5706	1652	592
4816	9159	4783	5629	2179	9352	2949
3669	1734	7019	2106	1749	2713	3358
8949	9789	3158	8879	8429	1744	9565
1771	7553	4806	1789	4931	8490	3478
6812	9607	9607	6812	7511	6812	8996
5067	6210	9	8701	1335	4329	4551
9631	8836	1342	270	2274	4667	223
4754	8825	1396	8583	5735	9519	9705
5126	6168	902	8128	493	4794	8096
9908	3564	9552	3584	9896	9120	4115
3316	5675	9204	6393	2887	2565	5858
8136	4775	1872	7940	5292	8149	6578
1466	118	457	7541	3588	9997	6228
806	3024	8131	7945	6653	8872	9582
240	9519	4839	7493	240	4839	4839
1434	1459	6742	1515	3220	1349	1516
3071	7292	1511	8388	1172	2656	1864
9460	7563	1464	7459	5514	8915	8664
4777	3148	6184	4617	726	2854	8576
5265	3025	1363	1363	8193	5265	1363
8917	5125	4542	6136	7773	7738	2822
6686	5568	6866	7314	1627	8362	8049
6322	120	3776	3235	5588	506	6588
2206	9653	3600	8741	886	5832	6659
3259	3682	8067	9547	3118	3922	3867
5737	4911	8449	1823	7449	4859	9961
6220	8812	8629	2596	5599	9100	3496
3808	4519	3447	5136	5222	2912	9231
5938	5964	7996	9604	527	3921	6676
336	2468	975	975	975	336	7953
5488	165	9888	4218	6868	3397	8226
7879	7683	3026	4152	4330	7758	4404
488	7855	6292	484	9969	9001	5061
6513	1782	2149	1173	892	2204	9868
985	4120	147	8589	6140	9030	9303
4766	3943	5569	6185	9931	9364	7510
85	4332	6967	3551	6187	6439	3732
353	820	2986	6631	9401	9151	8373
7260	2061	3212	4520	5617	7085	1957
6078	590	3120	2745	4946	1259	7078
4470	1662	7450	7701	8189	4827	5494
9148	8219	9471	2337	6483	4037	816
6973	8927	8209	3730	678	3764	7828
8436	196	1348	9435	6699	6948	845
8252	1739	204	1727	7951	7948	5301
6739	3422	1627	5451	833	298	6689
9773	63	3184	2380	9326	6275	3841
3537	7098	373	2044	1087	6492	6251
3127	5305	2186	9175	131	4824	9999
7023	5065	5589	7003	5498	8887	8086
1755	4581	7453	6217	3413	854	7683
794	4791	9631	6719	1898	357	1386
5551	6136	457	8898	6381	5004	7376
8816	2454	415	8423	5984	6229	229
8285	9346	1179	3140	2603	7404	6084
413	1034	5692	7417	6316	472	4263
8966	2472	7139	5619	8272	7603	844
8056	648	474	592	5202	1019	8487
8480	4642	1518	2627	2280	4242	9808
5586	2293	7076	5586	6834	2293	5586
7571	4210	1100	9621	8418	4866	4118
6664	583	8921	9487	3401	5608	7098
6353	6074	1359	465	1914	8717	42
6328	2892	8985	2304	8010	983	6542
3372	7079	6904	813	9714	5706	4228
6393	2786	77	7125	6577	990	5657
8852	8590	390	9976	8860	5390	3375
51	5439	2613	654	2832	3902	2903
4489	8650	7702	2342	3522	5554	4538
2676	646	2554	7889	6799	553	4183
9789	1117	3154	4148	8318	9160	8409
2275	5900	1203	3929	7889	3685	1194
38	7646	4420	9155	2993	5727	7575
4156	2668	4156	3575	1767	1767	1767
9274	3385	2303	8629	3289	242	3426
7532	4704	1397	9073	9390	6575	4947
1236	3941	8834	6130	7919	8181	6859
1798	701	7095	7731	5873	2428	5775
766	1451	1153	2106	511	1518	3978
8691	4322	4725	1931	3970	3875	217
3600	1530	3229	9657	9657	3229	3229
5830	2790	8466	2353	6119	4897	9923
2362	5254	4660	2143	9190	7777	5757
7586	3191	3298	1233	4911	7417	7401
5410	9007	8311	6407	372	5168	4843
7970	9003	9980	4308	375	6033	9795
149	9088	1772	6782	3551	3245	5323
7236	7516	444	3032	2442	735	7161
3936	9068	8206	1035	2577	9856	6682
4707	9266	2887	407	8570	8736	2154
4637	3892	5295	5295	9453	5295	9453
3926	3368	1555	3368	3368	5550	1555
5461	7747	9649	3296	7932	1542	2599
5831	1409	1409	1409	563	2298	5831
602	8054	7428	5603	7544	7397	203
940	3492	4193	632	7541	477	8093
5561	2415	1780	9452	6529	3533	2978
4530	5732	533	1985	9289	1735	6439
3260	5065	4774	1132	47	5679	9881
1050	6133	3316	1079	735	6812	1600
7266	7364	8667	1917	9155	1670	3502
6098	5274	469	8224	5539	3552	2777
9017	6376	4466	3222	8000	428	8951
625	2265	8020	1685	653	2074	1794
5552	7382	8724	7622	3935	4210	3729
7340	6380	6380	6380	5363	7340	1984
2865	6540	1122	5516	2345	5573	7522
5784	155	2971	8944	2302	264	6999
2347	573	8813	9684	1327	8262	8590
6236	6325	3226	1916	8112	7832	2941
6911	8752	2339	6394	1318	7267	2633
8329	242	3439	1285	716	6505	5342
5594	1290	2787	7482	7373	6847	3080
5449	2585	2020	6373	8410	2977	9215
3441	8977	6918	2940	2302	7892	8073
5216	8125	1749	9015	9772	2369	7711
9938	8340	8922	2960	4875	5024	2820
4977	3029	1932	6501	3351	9986	586
769	1799	4420	6984	2558	4398	2421
3113	5232	4788	9813	5099	7008	8273
4579	931	7807	953	901	6248	2890
3953	7399	7399	7043	7043	9712	7399
8521	8521	7754	7754	8609	8521	8669
2690	5627	5914	3448	2386	5702	290
4018	7035	2370	3051	4184	5610	9996
3803	6861	5599	9032	7742	2725	9275
1312	8470	8994	3807	573	1014	9852
7776	5519	7776	121	5519	4986	7776
5314	1263	62	1263	2610	1263	2610
684	6574	7078	7311	7722	4105	967
1341	6928	4415	7301	1154	6310	8587
5553	8325	8358	6267	5670	7141	2710
5753	8639	5831	3706	946	7077	3413
1154	3155	7282	7235	3909	2822	8485
4373	9146	9275	3880	2198	9174	2316
4550	4550	1905	7145	4964	7145	7145
6934	2725	2094	2825	6890	8961	8914
908	6175	8902	9496	1096	8278	5229
