24	40	93	147	111	30	68
115	176	97	165	63	122	57
135	165	84	171	152	61	72
125	112	177	44	152	158	33
166	77	140	149	20	97	77
34	147	91	113	95	136	93
84	29	176	133	167	152	87
112	72	157	68	113	88	86
129	118	99	91	183	61	57
123	63	82	176	104	126	99
144	21	108	177	161	169	68
176	67	128	123	150	74	55
50	35	28	131	173	142	92
61	31	48	51	173	84	181
137	139	75	68	138	70	75
157	106	171	137	151	56	179
34	137	177	139	144	145	129
162	84	90	72	91	94	127
107	133	178	142	36	110	168
101	157	129	170	71	39	174
169	72	95	44	90	103	57
59	144	147	128	131	107	41
140	78	114	33	78	50	135
108	104	154	112	185	29	73
36	171	59	113	102	159	61
43	90	116	68	168	68	98
130	182	182	90	65	136	109
145	179	113	111	133	137	54
63	60	29	58	35	73	32
110	105	69	83	34	37	50
97	28	109	21	50	125	89
55	173	67	111	78	63	110
112	63	176	57	75	180	183
168	112	175	52	145	134	185
60	146	51	119	69	29	71
23	126	28	50	161	153	107
171	131	111	168	43	24	127
80	55	134	36	29	115	137
45	43	37	92	96	142	182
166	52	112	170	97	23	129
180	97	96	164	92	140	82
158	159	44	33	89	60	63
128	165	64	126	175	153	86
40	73	98	86	43	162	136
105	30	180	50	83	138	25
62	184	179	42	111	129	84
84	103	87	106	129	176	72
180	175	135	109	132	168	156
159	129	171	28	88	134	93
102	133	127	98	182	78	178
160	25	158	157	58	181	180
61	28	161	38	145	135	134
21	167	66	183	65	87	29
116	57	164	131	48	77	65
42	83	21	51	36	136	38
142	93	120	128	90	109	124
44	41	52	77	178	151	25
171	148	76	141	114	128	29
127	176	167	145	21	107	173
27	99	177	94	77	90	64
139	136	40	167	182	67	75
46	101	54	56	175	101	139
115	172	22	32	129	131	124
117	110	148	165	69	73	70
129	114	156	78	128	132	119
52	143	169	153	31	181	41
92	75	159	138	21	152	144
168	90	179	95	142	161	163
25	48	117	60	132	137	114
164	52	174	26	48	82	128
44	37	171	60	141	22	54
70	180	84	46	51	60	134
149	128	92	65	50	49	30
64	173	44	145	133	107	167
167	47	153	120	25	42	159
111	101	147	71	22	121	98
169	106	76	157	25	25	87
95	84	35	133	111	79	87
177	174	149	78	155	62	39
144	143	99	39	75	142	87
151	141	168	93	124	87	43
91	30	61	128	131	30	173
40	176	136	142	114	42	111
50	63	109	26	61	158	66
95	45	172	98	143	79	163
127	48	180	111	66	170	168
141	85	92	45	112	86	93
128	179	170	121	149	94	112
101	68	87	45	45	57	161
33	106	86	74	133	177	102
30	80	67	54	46	59	152
165	65	145	159	144	144	66
136	141	96	158	58	39	115
89	51	166	99	66	139	110
159	182	109	125	105	130	116
25	77	86	97	37	76	77
102	52	166	101	38	84	26
28	88	31	57	180	169	129
113	81	88	163	37	37	24
167	45	161	150	45	50	178
23	140	183	133	24	50	25
64	24	160	32	156	157	47
49	78	23	52	156	59	155
111	153	95	58	117	144	167
96	179	54	30	66	157	84
23	38	92	185	53	129	122
102	166	107	101	136	106	134
86	58	165	138	182	34	118
93	106	100	103	180	56	154
65	185	105	77	82	119	33
102	184	91	126	171	91	158
129	90	179	163	163	169	142
51	144	109	71	159	131	89
143	132	171	168	149	22	179
129	129	79	34	71	128	172
167	60	137	89	133	158	182
86	158	50	67	23	132	66
26	58	114	104	132	118	169
131	45	37	67	131	84	110
83	101	21	80	121	60	73
91	56	65	43	176	111	71
59	163	105	149	185	126	69
98	45	118	94	116	150	42
80	135	105	156	183	115	81
95	103	154	48	21	113	31
145	35	164	34	152	85	134
46	102	55	74	102	52	108
168	135	23	119	47	75	101
176	129	100	146	57	30	44
125	141	48	41	170	98	137
42	107	138	68	150	120	29
75	81	115	106	165	145	131
71	64	79	70	159	48	65
96	45	89	61	141	169	108
125	157	37	181	107	78	147
77	102	60	177	128	115	182
61	126	67	170	56	162	142
126	153	48	146	127	175	165
88	83	86	108	23	71	88
78	174	175	133	62	111	156
40	140	185	90	144	32	124
147	30	79	115	28	179	106
177	104	89	175	181	133	166
159	38	163	168	100	110	134
66	142	129	66	100	97	85
73	140	150	31	91	128	75
53	110	28	142	75	135	127
96	111	152	35	74	28	62
99	64	93	174	27	125	37
92	102	123	161	135	151	126
57	42	45	24	150	128	43
154	180	132	50	169	158	148
160	184	93	41	34	137	170
38	115	99	160	146	130	163
118	45	83	36	102	69	70
55	182	53	113	32	88	144
24	28	130	97	139	64	132
150	177	99	97	96	58	102
37	86	96	59	51	72	173
139	145	182	74	137	148	58
152	63	28	62	20	145	36
184	131	176	148	24	53	84
78	101	136	111	136	178	100
36	51	136	103	158	103	116
29	26	74	144	138	129	129
108	45	88	180	73	168	79
176	171	78	80	79	63	86
97	150	162	32	149	100	86
40	45	21	137	45	82	73
127	157	81	178	131	178	143
97	32	101	113	141	64	178
140	40	32	100	67	89	130
138	29	108	101	35	62	62
40	147	96	81	79	181	76
48	108	147	147	125	155	79
134	86	120	38	100	141	31
129	183	78	99	23	182	79
145	151	42	92	98	28	111
67	64	161	136	166	107	33
106	100	120	30	25	138	166
86	101	85	67	89	98	69
120	32	63	120	110	123	153
150	97	169	129	65	81	63
92	40	83	143	117	84	28
109	137	177	34	156	31	106
82	83	101	56	75	81	117
103	99	72	132	68	80	162
141	171	34	100	178	95	78
74	135	155	163	53	114	123
164	172	140	82	137	76	44
63	139	33	172	27	94	160
173	120	162	100	31	100	135
95	104	174	78	175	109	152
160	27	114	103	91	61	167
81	60	72	165	174	37	149
122	20	47	142	137	138	179
160	184	163	37	30	126	38
96	48	45	84	120	49	140
174	43	65	70	128	46	122
156	88	182	147	113	110	163
167	153	69	127	99	50	160
45	48	92	113	80	171	46
143	184	100	165	173	147	50
35	169	22	117	65	153	89
124	114	163	69	99	147	22
37	182	35	68	133	35	54
86	95	85	47	37	37	88
125	28	104	54	149	49	158
132	27	113	108	43	105	91
50	37	107	152	178	74	161
93	41	48	185	113	80	32
126	100	161	114	32	40	181
95	137	145	27	57	58	27
124	132	55	147	74	34	153
99	184	148	27	182	152	117
151	95	37	67	35	23	27
92	22	129	82	81	81	54
150	33	180	177	32	21	125
27	150	21	152	122	151	87
34	22	22	72	177	37	62
183	21	169	33	63	144	27
93	69	54	96	34	89	30
31	54	184	151	149	33	22
89	22	61	135	44	86	29
65	90	140	126	156	124	80
129	51	130	43	158	56	102
117	105	169	28	177	99	123
32	176	21	178	34	111	129
79	50	38	87	86	136	112
132	84	64	74	184	65	58
90	105	79	95	37	157	46
121	148	118	165	79	25	148
35	145	109	45	81	106	135
52	29	147	35	54	60	21
114	79	138	158	137	72	49
28	32	90	66	91	64	124
89	55	96	43	120	176	74
53	38	61	124	123	148	167
42	56	87	182	82	35	50
30	185	92	124	116	183	68
63	152	65	97	23	153	132
161	155	86	83	177	45	113
22	99	79	81	93	39	133
107	61	167	176	159	74	25
60	68	112	115	57	173	110
63	64	86	34	139	82	154
155	25	171	87	81	180	117
48	119	121	120	151	142	21
145	59	97	54	36	126	22
170	40	166	39	105	21	147
110	33	171	83	79	156	172
37	151	58	42	45	58	42
107	63	23	73	173	115	161
77	45	80	98	64	175	185
128	141	41	184	111	154	49
184	109	135	101	99	98	174
90	62	109	37	22	144	124
62	61	83	29	57	84	43
57	100	179	174	119	79	39
150	159	104	135	120	123	142
144	24	106	110	160	95	98
160	24	36	146	137	96	67
121	44	64	82	76	134	129
165	38	25	162	67	50	130
63	109	168	178	180	62	124
70	64	140	25	101	137	42
42	67	79	182	127	111	176
80	117	101	77	85	38	142
78	67	150	159	68	153	125
84	166	169	150	29	76	153
117	113	100	36	119	184	155
176	70	152	126	22	83	23
118	166	184	114	136	30	78
29	69	131	74	118	145	102
109	105	101	80	58	76	129
142	107	95	76	159	54	181
91	154	138	92	146	175	113
58	149	163	81	171	173	75
85	100	120	148	45	178	161
107	106	155	158	129	184	42
21	89	156	48	34	156	20
102	35	130	150	166	48	105
92	102	132	45	63	37	86
166	178	171	31	119	123	101
59	37	149	89	30	89	86
164	143	76	118	52	154	57
102	32	46	56	152	179	185
140	146	63	118	46	20	164
75	53	131	60	79	179	158
163	48	175	89	47	25	55
175	171	123	71	144	180	184
176	98	146	161	111	162	143
53	32	137	185	164	139	161
43	161	36	24	165	93	144
152	183	77	172	20	123	151
117	162	65	34	72	144	68
94	59	129	107	157	151	176
169	146	79	86	90	71	140
128	128	25	123	73	85	32
89	72	146	47	83	109	121
129	87	71	135	49	112	62
90	169	150	177	54	151	159
182	95	76	161	179	21	36
125	41	108	110	46	34	117
143	166	22	174	109	34	181
69	43	41	90	120	119	77
57	99	140	159	142	166	139
161	157	23	134	162	178	84
58	115	78	99	150	65	59
94	86	121	180	35	147	30
158	20	66	78	22	160	21
40	140	83	176	184	113	132
130	49	97	23	160	55	90
22	59	81	168	158	80	68
71	185	37	41	76	39	80
167	26	90	37	104	44	87
143	94	175	101	145	98	178
147	128	151	155	113	142	21
125	167	91	79	174	59	26
172	64	90	143	86	57	182
27	147	45	68	174	20	164
159	24	38	176	83	134	107
167	111	22	131	182	108	26
69	136	41	64	41	121	114
122	51	89	133	29	28	35
22	157	77	20	97	90	37
39	115	56	30	114	30	108
80	138	161	106	52	73	72
21	55	142	170	119	150	94
55	116	168	68	114	110	173
147	145	116	110	83	114	138
133	49	66	57	127	72	123
173	129	183	46	180	26	76
157	50	81	172	42	82	148
169	60	23	134	171	148	32
151	132	102	111	110	70	93
160	161	147	27	123	34	74
141	65	72	44	52	42	105
153	63	125	92	71	107	38
111	52	93	89	31	167	104
49	40	90	93	106	164	128
113	28	145	86	174	173	112
47	50	124	80	144	97	107
122	63	177	109	40	40	99
162	119	47	123	66	84	173
36	111	35	50	182	154	145
152	122	173	177	70	127	37
29	159	76	107	153	152	40
119	112	39	182	153	64	150
156	73	114	170	161	117	105
132	110	127	132	70	172	170
110	106	28	168	25	136	98
29	47	39	158	42	53	148
174	184	29	38	44	171	132
139	76	21	141	91	143	106
172	34	50	72	56	82	156
51	155	54	104	154	126	91
31	29	168	147	87	134	80
120	89	40	41	136	147	140
118	71	144	83	74	61	117
52	88	34	37	31	118	25
102	40	54	32	30	54	69
81	150	45	51	54	103	169
94	48	51	157	31	117	28
169	152	56	43	116	167	124
33	113	55	101	182	83	46
55	179	124	111	40	106	120
141	108	70	131	34	65	115
98	111	63	162	95	106	144
166	39	78	118	28	176	94
175	152	83	87	91	90	145
24	103	174	34	56	59	33
91	35	34	113	35	128	160
86	20	106	112	117	62	66
123	75	100	23	100	139	141
169	126	99	178	39	112	36
80	176	111	163	161	55	83
159	76	61	50	70	62	24
165	77	101	135	131	155	170
42	89	23	72	59	128	98
131	167	131	153	107	74	50
94	172	62	164	174	109	89
159	161	73	141	116	139	96
158	177	145	126	25	92	139
59	87	124	66	103	151	168
129	22	134	89	74	180	150
163	51	67	24	39	180	109
74	112	93	90	103	49	51
49	83	134	137	165	56	116
120	184	170	122	104	141	90
49	110	49	130	50	52	66
136	107	34	23	76	155	115
98	79	39	49	122	72	77
120	171	21	63	182	56	68
102	89	60	39	163	161	84
167	141	59	159	184	178	91
125	41	133	120	20	147	49
86	119	133	119	158	120	94
74	71	78	142	89	154	167
77	120	44	143	102	78	111
25	29	77	170	177	25	62
53	169	93	175	133	20	169
24	106	39	124	136	108	167
130	136	159	40	69	142	148
68	143	116	68	156	169	95
104	20	172	140	46	165	164
52	38	177	38	32	164	28
177	37	178	21	53	141	59
89	158	22	54	72	30	68
160	167	165	40	25	59	95
131	45	85	118	56	176	163
137	105	141	71	163	78	140
131	64	120	30	112	61	34
115	94	185	39	165	144	22
77	174	165	117	64	179	154
147	111	42	93	54	26	125
177	28	114	42	135	26	84
162	108	125	81	82	134	162
47	184	45	48	126	65	179
156	177	164	88	85	162	118
122	20	91	152	27	165	148
21	114	82	185	50	103	27
88	167	29	75	40	97	32
46	36	159	107	120	69	98
145	25	89	46	82	64	185
132	31	88	62	91	101	64
79	57	129	180	46	41	136
138	113	67	56	121	166	109
85	52	116	99	134	183	145
61	48	51	150	65	112	69
134	142	162	141	185	173	36
130	94	163	164	34	144	104
127	168	95	43	39	76	29
55	96	65	84	110	106	184
37	125	161	23	27	166	156
103	31	56	30	183	50	90
76	48	75	154	165	120	22
165	144	96	87	48	22	140
27	130	134	129	184	25	21
181	73	59	50	46	170	27
50	133	23	158	119	104	99
106	165	161	97	49	62	122
161	32	171	102	136	89	90
41	94	57	21	113	125	103
20	118	25	129	28	95	115
184	140	152	162	100	99	79
134	30	79	55	104	119	181
181	39	24	103	133	56	54
168	66	82	159	35	168	103
65	67	51	70	151	57	102
99	25	68	50	76	110	48
94	93	50	43	130	90	101
58	182	111	164	132	44	93
155	185	116	58	183	72	134
39	141	176	23	178	149	155
107	85	119	20	143	32	95
77	85	94	108	23	150	114
85	119	55	96	54	165	25
161	76	144	77	72	44	95
31	125	128	163	81	185	79
49	165	116	179	114	163	108
121	167	133	127	164	174	66
103	174	177	28	155	22	44
184	42	127	112	179	174	155
91	34	165	56	147	118	93
95	26	69	71	97	171	127
21	32	151	184	55	83	126
124	141	156	49	132	156	156
37	106	102	120	159	23	44
42	115	90	117	171	39	76
136	99	182	60	147	156	153
67	135	179	112	65	105	158
45	61	46	30	103	146	124
121	48	116	176	36	147	64
30	128	107	52	90	95	109
64	185	97	165	98	145	95
167	72	97	25	45	126	88
136	51	59	124	67	169	175
179	86	82	113	72	137	118
132	125	148	57	112	102	111
100	41	93	20	183	107	160
57	98	158	33	28	105	93
138	149	21	84	54	112	106
56	152	177	58	161	35	100
137	177	108	145	39	106	58
175	128	125	153	96	183	41
106	47	130	85	40	41	161
36	31	110	107	53	151	171
65	26	140	176	165	142	108
41	113	183	86	164	52	176
158	79	107	174	66	148	54
90	66	63	165	102	70	81
80	144	47	160	126	160	107
133	27	45	119	69	66	47
143	168	69	183	173	23	98
108	54	115	64	162	109	69
182	23	114	79	100	124	22
137	135	37	80	74	46	129
65	130	53	135	85	29	184
26	119	100	52	72	113	181
127	60	36	22	169	134	37
100	63	108	31	134	60	85
34	51	100	72	40	21	170
161	90	145	44	101	172	27
23	122	39	155	106	141	61
145	79	129	120	106	144	32
102	134	30	149	72	106	158
99	174	40	41	57	165	156
69	40	150	162	44	156	116
73	136	87	39	167	58	103
131	152	112	49	133	140	149
70	31	46	23	154	156	53
106	160	67	95	180	28	133
112	134	81	142	36	29	104
146	24	179	39	150	160	117
176	103	185	182	134	32	37
164	55	137	180	102	164	101
20	180	108	137	38	142	163
170	148	128	132	126	183	103
27	172	175	72	57	49	158
79	142	110	148	153	107	35
175	101	148	118	46	54	54
24	144	55	46	75	37	171
20	61	43	84	148	121	66
107	158	120	104	73	123	171
100	27	133	150	146	126	146
144	139	92	99	104	154	157
84	136	149	112	28	153	70
121	146	185	85	180	96	123
139	135	149	124	32	58	101
73	135	39	99	136	127	178
90	56	151	83	27	179	113
96	32	90	168	156	74	97
170	117	164	46	119	21	143
50	177	115	89	130	68	158
131	162	90	92	72	92	71
95	97	98	38	151	32	140
137	175	37	84	30	39	124
98	70	180	132	48	81	34
87	58	85	116	62	163	57
97	32	161	163	139	179	45
183	171	55	75	57	110	179
41	145	29	76	73	28	50
66	117	56	156	28	123	178
79	25	178	93	94	111	105
83	89	42	70	92	130	171
142	105	94	42	64	168	28
24	170	93	151	174	57	139
114	127	59	144	182	117	54
87	79	122	52	161	43	36
115	170	79	180	69	169	69
89	83	56	40	64	52	68
116	21	50	61	178	162	83
49	30	135	41	116	93	81
130	55	72	173	28	27	33
50	96	72	46	183	22	27
179	105	89	60	46	118	182
154	54	148	56	157	121	162
64	40	163	85	38	124	156
96	175	165	164	130	143	128
179	148	140	173	87	59	68
85	112	68	88	170	68	183
130	60	85	36	30	165	85
156	75	87	145	22	49	76
114	158	68	176	56	122	79
141	121	45	50	92	142	143
142	160	44	165	59	39	44
64	113	126	83	44	160	134
82	118	154	182	55	97	144
26	96	43	47	164	20	159
29	100	145	139	52	93	55
126	141	100	154	136	25	106
62	97	32	83	45	41	164
164	148	26	75	185	29	128
22	169	115	75	117	171	179
185	116	121	153	72	37	150
121	44	96	127	39	60	52
28	81	60	122	160	176	31
39	132	55	96	73	75	126
153	100	104	184	111	59	67
55	20	33	88	75	117	149
153	41	31	26	55	136	45
22	39	168	74	95	142	155
56	141	168	102	109	77	69
144	140	163	21	50	52	104
79	78	57	171	121	37	174
170	74	70	143	82	123	113
55	130	160	51	157	30	176
185	115	43	41	124	108	103
49	184	69	93	40	130	87
33	96	156	30	134	96	120
52	71	146	107	132	92	155
63	140	107	58	160	40	112
120	161	180	105	87	169	137
93	89	122	109	160	37	110
139	126	66	103	90	64	33
66	20	38	133	26	83	121
60	78	48	65	76	23	155
82	70	99	92	62	134	61
128	88	68	174	150	27	177
87	61	90	33	109	98	122
152	55	155	45	46	59	87
20	183	116	157	165	136	32
57	35	65	27	25	169	164
22	171	112	61	159	50	100
116	118	171	68	139	100	83
124	38	159	105	171	42	177
80	157	177	36	59	27	80
40	174	115	180	86	47	121
41	125	117	134	43	151	118
86	88	144	97	102	72	150
175	49	75	99	95	117	161
91	39	101	98	67	150	178
139	100	25	98	31	25	93
121	113	38	161	25	185	29
160	103	166	183	72	97	135
26	135	151	92	43	84	142
39	66	94	97	33	182	129
125	73	64	170	73	172	127
92	20	89	25	42	116	66
119	168	28	61	151	185	171
45	160	127	159	77	43	117
70	135	71	174	93	54	176
175	54	135	81	105	72	163
50	60	69	137	143	151	50
85	85	117	124	120	137	151
48	161	54	139	47	93	175
42	112	160	116	33	167	124
179	141	44	128	91	171	133
82	42	73	134	21	137	44
151	173	112	21	21	39	96
80	156	46	164	178	146	67
167	91	31	52	75	136	23
36	76	73	131	43	51	78
52	33	144	72	136	138	112
71	103	70	176	145	76	74
87	82	53	80	50	89	173
185	179	31	89	29	44	67
172	164	182	37	164	105	129
140	40	155	135	55	111	125
42	90	84	40	179	75	112
81	172	94	50	156	82	97
33	150	54	136	100	184	140
84	72	151	62	142	27	87
135	107	169	125	112	162	55
162	78	144	22	63	72	97
160	118	133	68	48	21	24
175	164	176	52	100	132	184
140	143	108	160	162	48	141
77	70	77	144	49	124	37
162	80	62	163	104	122	27
145	126	50	109	155	119	71
69	90	160	122	92	87	86
141	167	60	121	20	65	29
157	182	148	43	149	74	50
25	132	32	85	161	94	180
32	63	145	68	128	75	44
25	132	69	70	142	28	42
90	166	167	178	145	115	71
98	171	59	60	115	139	58
179	62	82	38	164	79	86
169	25	173	21	117	42	163
74	104	127	91	163	123	81
118	175	76	94	34	163	91
174	138	160	66	111	22	127
46	142	116	73	161	137	118
38	77	49	173	154	112	133
106	41	58	79	86	116	106
57	94	141	121	135	53	165
24	151	118	121	159	184	26
53	69	79	135	128	113	136
118	25	24	135	137	35	72
181	108	47	185	162	127	132
96	38	164	131	66	115	55
125	66	76	47	57	169	149
53	79	172	128	112	120	154
163	82	147	26	160	144	155
173	121	166	125	98	105	136
43	104	136	46	100	144	93
180	169	100	60	111	119	136
146	154	88	150	130	20	88
127	59	45	21	167	88	149
161	52	87	164	153	138	177
150	157	121	50	62	172	30
22	112	117	37	76	73	72
86	95	30	161	144	154	22
86	142	21	148	86	25	30
99	93	78	56	134	82	158
75	48	183	62	81	51	28
33	173	142	45	28	25	38
179	177	130	53	88	103	170
44	87	166	114	129	161	184
135	170	176	84	77	97	86
119	67	65	119	65	138	185
80	125	28	21	142	149	90
34	46	105	175	86	59	62
112	158	131	134	77	169	177
158	46	71	137	35	76	23
121	53	155	22	45	22	94
151	162	166	52	143	66	99
148	155	136	93	150	131	90
66	128	30	152	74	36	133
182	31	91	135	121	35	178
61	80	55	40	60	47	92
133	23	145	61	144	20	72
51	101	173	37	50	160	39
76	158	32	93	91	185	66
146	172	118	113	76	164	108
168	128	138	118	104	149	135
183	76	93	131	169	134	48
22	88	50	122	165	43	134
142	179	38	163	134	164	92
176	146	58	124	173	89	157
100	163	142	175	165	147	113
81	169	125	86	25	165	55
85	58	123	116	154	32	67
87	127	152	138	113	168	131
62	176	122	47	137	28	160
165	21	167	177	116	38	26
51	116	149	126	70	156	27
31	65	170	31	165	48	105
130	35	84	116	55	184	184
180	47	168	153	148	41	21
151	69	106	90	125	168	69
138	92	21	147	45	140	102
163	60	103	42	63	51	112
31	157	37	180	64	109	85
124	130	90	97	56	166	108
100	152	120	139	157	27	110
174	114	98	92	73	21	40
123	88	86	128	68	174	131
65	51	112	59	26	145	26
118	33	104	166	128	91	34
99	82	153	96	27	70	93
29	20	96	41	58	162	108
56	41	58	138	80	174	100
53	107	108	77	27	25	72
40	56	36	111	162	106	123
110	179	37	51	168	36	56
157	169	61	127	49	94	171
44	151	181	84	132	53	47
141	166	78	163	115	166	143
166	165	54	84	166	74	62
63	130	66	71	113	48	132
85	154	135	112	145	102	108
127	52	32	46	129	153	122
57	31	82	149	56	131	121
157	103	32	74	144	72	96
57	20	93	21	155	62	54
52	95	183	168	80	162	177
96	109	122	135	162	157	159
34	168	128	37	47	110	167
93	151	90	120	121	94	138
55	160	62	141	61	144	94
98	173	81	168	57	59	172
110	61	99	116	30	25	128
71	51	169	136	103	46	51
111	149	66	173	122	110	70
153	20	41	47	117	125	29
33	134	44	40	74	168	181
66	73	136	71	143	81	136
24	159	126	23	87	115	175
170	37	95	78	133	166	153
69	116	134	87	99	131	119
185	142	158	91	40	146	129
120	52	123	55	85	30	106
135	168	47	166	65	158	62
121	54	49	167	119	103	135
81	112	133	154	103	43	90
155	32	108	20	65	95	27
54	86	27	121	153	109	40
65	180	84	84	106	152	67
49	33	185	164	69	129	131
63	141	122	151	26	105	38
142	139	55	150	154	97	73
41	80	125	89	167	126	21
97	69	35	185	92	113	50
92	79	101	179	75	31	174
129	93	134	58	45	66	159
87	102	159	29	122	163	127
118	68	144	164	80	72	166
71	71	119	180	81	160	124
97	40	166	66	61	20	39
42	177	51	113	125	34	173
130	176	90	164	83	41	76
168	175	84	110	183	176	26
52	58	79	66	139	52	25
21	95	84	31	155	112	53
24	35	28	46	125	121	125
57	37	74	144	62	22	149
68	103	175	73	161	154	94
125	38	185	169	105	109	69
153	33	145	163	81	76	91
26	174	123	182	59	175	126
183	183	115	95	151	150	129
132	43	121	167	112	92	22
53	154	118	81	133	116	126
171	104	137	88	73	82	57
62	97	77	152	63	143	110
164	71	74	110	65	96	164
145	68	126	115	104	79	181
56	60	53	110	61	48	107
151	129	125	119	69	30	142
64	27	137	41	72	78	28
118	67	126	62	21	131	140
138	120	118	59	175	160	116
54	80	132	173	47	53	73
117	94	51	22	95	96	114
149	30	91	100	157	144	132
64	176	70	131	34	157	48
83	75	84	38	46	170	89
170	97	44	116	168	165	60
162	31	138	179	80	94	36
165	136	78	47	46	37	50
113	182	134	126	184	106	122
70	82	138	103	182	62	94
71	101	94	20	89	185	68
96	167	96	102	121	44	142
97	78	174	125	102	114	83
156	122	173	24	135	157	26
22	139	155	125	43	117	169
114	78	170	92	75	31	29
151	123	127	126	36	24	21
178	32	105	160	77	88	50
42	162	92	63	67	58	183
73	109	54	137	24	143	26
63	63	48	78	174	170	102
92	172	21	120	37	62	27
88	32	31	85	166	41	29
29	176	98	74	100	38	103
122	74	39	158	107	168	102
151	20	119	124	124	158	114
63	161	119	26	106	135	89
154	95	185	99	91	147	143
124	144	154	96	59	159	166
107	106	151	41	155	40	164
98	183	157	88	111	160	84
81	78	153	65	47	158	37
167	53	61	134	173	145	148
55	23	68	173	82	47	115
86	69	136	58	105	67	44
131	154	172	37	152	89	77
78	31	27	176	156	22	27
92	98	57	39	145	76	21
25	68	48	52	92	28	143
119	88	178	24	38	127	47
160	102	161	53	52	61	112
47	142	37	31	158	115	106
176	56	38	41	137	182	77
146	170	45	21	44	76	61
54	169	175	100	182	37	169
153	101	141	79	148	98	23
24	71	167	83	90	104	129
38	151	128	78	184	43	87
87	95	163	168	102	103	170
83	109	132	22	75	97	87
91	112	146	180	27	96	175
175	46	62	105	36	173	97
104	23	91	48	161	102	127
178	87	178	107	123	23	30
118	69	142	63	95	185	165
27	55	94	155	65	118	141
165	64	58	105	71	177	56
140	31	93	24	160	31	131
39	63	117	67	130	60	115
133	124	136	128	73	109	173
29	55	131	24	34	127	114
156	180	33	102	129	169	128
45	171	170	162	95	99	174
62	114	114	131	144	131	97
101	20	141	179	184	26	160
91	61	91	27	125	174	123
24	83	88	64	71	158	129
100	60	99	67	70	143	73
48	159	171	66	52	62	151
50	101	66	110	61	113	60
40	38	101	48	169	78	45
108	115	127	87	31	100	99
31	102	47	165	56	67	139
133	184	41	112	60	22	24
68	110	52	132	71	134	92
79	23	50	90	34	159	142
169	184	68	69	140	54	144
140	97	111	100	94	61	131
39	64	165	127	23	21	136
84	75	130	107	165	80	125
85	132	42	67	178	170	111
31	116	120	136	105	90	95
167	115	155	127	159	43	25
164	35	137	161	177	153	163
129	122	69	105	20	135	63
134	71	63	138	178	36	37
36	148	98	122	48	171	166
123	23	122	175	154	177	112
34	86	91	133	26	154	103
159	68	171	55	163	113	26
146	157	43	133	120	108	54
43	72	113	91	54	117	104
138	82	65	104	62	58	106
156	117	45	36	77	49	125
91	124	182	45	107	129	177
121	168	124	20	116	141	39
149	141	182	176	175	157	164
92	168	28	135	142	170	26
176	111	27	137	75	50	26
116	64	128	121	182	138	181
94	23	104	112	159	176	131
78	152	121	60	84	124	148
111	167	62	91	147	123	123
41	65	137	34	166	130	49
109	129	173	177	147	46	169
178	47	178	114	175	95	144
121	65	125	47	61	141	155
29	117	168	164	107	183	127
72	57	84	116	87	42	113
178	44	38	178	175	50	117
114	69	172	60	79	124	159
161	178	59	155	180	123	154
128	112	25	145	170	52	72
55	143	86	110	138	143	68
142	171	52	91	62	84	56
170	116	61	32	30	110	88
35	88	29	125	171	34	103
181	53	92	126	158	40	31
149	158	127	130	108	94	180
71	23	85	75	113	39	85
87	52	164	130	68	80	133
138	71	133	155	177	165	100
55	149	43	42	131	115	149
106	30	46	37	168	45	133
64	53	70	120	45	50	118
152	36	113	102	164	87	138
139	147	46	114	62	155	88
155	100	165	157	78	169	124
139	88	113	52	116	164	38
113	111	54	51	98	158	91
22	142	173	84	49	139	161
115	35	45	103	55	159	162
53	130	158	121	60	85	145
115	61	138	99	120	150	74
133	140	142	58	99	89	58
89	93	162	43	144	65	55
179	149	50	56	124	122	79
175	106	175	180	95	77	115
38	125	46	75	122	77	23
81	50	81	107	58	84	123
83	27	81	64	137	69	163
135	82	27	27	152	94	126
83	155	51	133	182	59	176
36	101	84	37	50	156	180
180	145	26	169	134	149	87
45	180	121	107	148	29	177
169	136	180	82	34	91	88
33	61	65	87	57	109	42
60	90	167	75	38	112	50
49	174	41	45	45	170	90
71	66	28	131	67	100	52
45	138	40	54	65	107	93
117	90	179	51	96	94	71
25	22	95	40	136	60	31
99	111	70	110	76	100	39
64	134	46	28	92	115	175
90	49	113	37	34	40	142
55	42	70	113	49	55	134
152	183	37	73	152	176	178
62	174	137	22	173	36	40
51	163	174	32	98	98	51
178	104	119	92	133	87	42
161	63	116	112	90	69	85
183	85	141	85	100	105	65
51	103	153	85	167	94	136
90	76	156	170	114	84	181
45	159	136	38	107	67	132
153	77	27	125	173	62	125
44	54	183	164	63	172	176
22	153	82	149	163	136	128
88	178	113	72	55	112	103
122	35	167	26	179	20	22
129	30	146	174	125	46	120
29	62	126	61	87	177	153
110	118	50	164	174	132	150
101	124	111	159	132	54	142
68	51	71	106	182	71	166
43	63	91	102	114	106	116
158	160	66	58	85	133	76
95	152	48	181	171	78	127
181	41	155	68	113	46	165
57	140	69	147	164	126	72
34	47	110	77	51	172	164
117	67	184	57	43	84	55
185	131	84	35	90	33	97
74	115	130	166	40	84	141
125	113	172	59	183	57	146
129	125	32	110	48	162	133
130	134	131	89	123	47	144
132	173	182	174	107	40	174
29	50	52	53	144	96	139
160	85	44	149	171	69	110
162	177	132	158	76	171	123
149	47	35	126	38	156	149
